,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3144,Keith McLeod,MIN,24.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33,2.7,1.0,1.8,-6.4,0.017,0.083,0.16399999999999998,0.436,0.258,2003-04
3145,Keith Bogans,ORL,24.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04
3146,Kevin Ollie,CLE,31.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,4.2,2.1,2.9,-0.9,0.019,0.11800000000000001,0.138,0.51,0.276,2003-04
3147,Raja Bell,UTA,27.0,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82,11.2,2.9,1.3,-3.1,0.037000000000000005,0.113,0.23600000000000002,0.5,0.107,2003-04
3148,Leandro Barbosa,PHX,21.0,190.5,79.83219199999998,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-4.0,0.018000000000000002,0.075,0.183,0.5529999999999999,0.175,2003-04
3149,Leon Smith,SEA,23.0,208.28,106.59411999999999,None,USA,1999,1,29,1,2.0,2.0,0.0,16.7,0.25,0.25,0.28600000000000003,0.5,0.0,2003-04
3150,Marquis Daniels,DAL,23.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,56,8.5,2.6,2.1,2.5,0.071,0.086,0.20800000000000002,0.536,0.168,2003-04
3151,Marko Jaric,LAC,25.0,195.58,98.429464,None,Serbia,2000,2,30,58,8.5,3.0,4.8,-4.6,0.028999999999999998,0.087,0.159,0.475,0.258,2003-04
3152,Mark Pope,DEN,31.0,208.28,106.59411999999999,Kentucky,USA,1996,2,52,4,0.5,0.8,0.0,-51.9,0.0,0.14300000000000002,0.11900000000000001,0.41,0.0,2003-04
3153,Mark Madsen,MIN,28.0,205.74,111.13004,Stanford,USA,2000,1,29,72,3.6,3.8,0.4,6.8,0.125,0.128,0.113,0.506,0.034,2003-04
3154,Mark Jackson,HOU,39.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,42,2.5,1.7,2.8,-0.2,0.021,0.12300000000000001,0.142,0.44,0.336,2003-04
3155,Mark Blount,BOS,28.0,213.36,113.398,Pittsburgh,USA,1997,2,54,82,10.3,7.2,0.9,0.4,0.1,0.17800000000000002,0.161,0.601,0.053,2003-04
3156,Marcus Haislip,MIL,23.0,208.28,104.32616,Tennessee,USA,2002,1,13,31,3.0,1.7,0.1,2.2,0.08900000000000001,0.128,0.16,0.539,0.024,2003-04
3157,Marcus Fizer,CHI,25.0,203.2,117.93392,Iowa State,USA,2000,1,4,46,7.8,4.4,0.9,-6.5,0.083,0.225,0.266,0.447,0.106,2003-04
3158,Marcus Camby,DEN,30.0,210.82,102.0582,Massachusetts,USA,1996,1,2,72,8.6,10.1,1.8,1.8,0.109,0.276,0.14300000000000002,0.511,0.092,2003-04
3159,Marcus Banks,BOS,22.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,81,5.9,1.6,2.2,-2.8,0.026000000000000002,0.085,0.20600000000000002,0.48,0.226,2003-04
3160,Marc Jackson,PHI,29.0,208.28,114.758776,Temple,USA,1997,2,37,22,9.4,5.7,0.8,-4.1,0.085,0.165,0.182,0.498,0.054000000000000006,2003-04
3161,Lee Nailon,CLE,29.0,205.74,107.95489599999999,Texas Christian,USA,1999,2,43,57,6.0,2.5,0.7,-14.7,0.09300000000000001,0.122,0.22699999999999998,0.484,0.09,2003-04
3162,Manu Ginobili,SAS,26.0,198.12,95.25432,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.7,0.043,0.128,0.217,0.536,0.218,2003-04
3163,Malik Rose,SAS,29.0,200.66,115.66596000000001,Drexel,USA,1996,2,44,67,7.9,4.8,1.0,5.3,0.10099999999999999,0.185,0.22399999999999998,0.526,0.1,2003-04
3164,Malik Allen,MIA,26.0,208.28,115.66596000000001,Villanova,USA,Undrafted,Undrafted,Undrafted,45,4.2,2.6,0.4,-3.6,0.08,0.14400000000000002,0.187,0.449,0.049,2003-04
3165,Maciej Lampe,PHX,19.0,210.82,108.86208,None,Poland,2003,2,30,21,4.6,2.1,0.4,-11.8,0.048,0.16699999999999998,0.218,0.512,0.069,2003-04
3166,Luke Walton,LAL,24.0,203.2,106.59411999999999,Arizona,USA,2003,2,32,72,2.4,1.8,1.6,1.4,0.061,0.15,0.139,0.505,0.24600000000000002,2003-04
3167,Luke Ridnour,SEA,23.0,187.96,79.3786,Oregon,USA,2003,1,14,69,5.5,1.6,2.4,-7.1,0.036000000000000004,0.081,0.193,0.496,0.266,2003-04
3168,Lucious Harris,NJN,33.0,195.58,92.98635999999999,Long Beach State,USA,1993,2,28,69,6.9,2.0,2.0,3.0,0.032,0.078,0.175,0.48100000000000004,0.154,2003-04
3169,Lorenzen Wright,MEM,28.0,210.82,108.86208,Memphis,USA,1996,1,7,65,9.4,6.8,1.1,0.8,0.095,0.209,0.19699999999999998,0.474,0.07200000000000001,2003-04
3170,Loren Woods,MIA,26.0,218.44,118.38751200000002,Arizona,USA,2001,2,45,38,3.2,3.5,0.3,-3.8,0.14800000000000002,0.17300000000000001,0.139,0.503,0.036000000000000004,2003-04
3171,Lonny Baxter,WAS,25.0,203.2,117.93392,Maryland,USA,2002,2,43,62,4.0,3.0,0.3,-7.1,0.099,0.179,0.174,0.518,0.05,2003-04
3172,Linton Johnson,CHI,24.0,203.2,92.98635999999999,Tulane,USA,Undrafted,Undrafted,Undrafted,41,4.2,4.5,0.7,-10.3,0.079,0.188,0.153,0.39399999999999996,0.065,2003-04
3173,Lindsey Hunter,DET,33.0,187.96,88.45044,Jackson State,USA,1993,1,10,33,3.5,2.0,2.6,10.3,0.024,0.09300000000000001,0.13,0.39899999999999997,0.21600000000000003,2003-04
3174,Mamadou N'diaye,ATL,29.0,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,28,3.5,4.0,0.0,-3.2,0.125,0.214,0.13699999999999998,0.516,0.0,2003-04
3175,Kedrick Brown,CLE,23.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.3,0.049,0.122,0.139,0.5429999999999999,0.106,2003-04
3176,Randy Livingston,LAC,29.0,193.04,94.800728,Louisiana State,USA,1996,2,42,4,2.0,1.8,1.0,-29.2,0.037000000000000005,0.09300000000000001,0.157,0.316,0.182,2003-04
3177,Rasheed Wallace,DET,29.0,210.82,104.32616,North Carolina,USA,1995,1,4,68,16.0,6.8,2.3,3.9,0.051,0.17300000000000001,0.23399999999999999,0.51,0.115,2003-04
3178,Tremaine Fowlkes,DET,28.0,198.12,96.16150400000001,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6.0,0.085,0.154,0.131,0.39299999999999996,0.109,2003-04
3179,Travis Outlaw,POR,19.0,205.74,95.25432,None,USA,2003,1,23,8,1.0,0.5,0.1,-61.0,0.111,0.154,0.24600000000000002,0.457,0.14300000000000002,2003-04
3180,Travis Hansen,ATL,26.0,198.12,92.98635999999999,Brigham Young,USA,2003,2,37,41,3.0,1.7,0.5,-0.9,0.068,0.09,0.139,0.433,0.059000000000000004,2003-04
3181,Travis Best,DAL,31.0,180.34,83.91452,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,9.1,0.023,0.076,0.131,0.445,0.209,2003-04
3182,Tracy Murray,POR,32.0,200.66,104.32616,UCLA,USA,1992,1,18,7,1.1,0.7,0.1,-10.9,0.1,0.053,0.196,0.322,0.045,2003-04
3183,Tracy McGrady,ORL,25.0,203.2,95.25432,None,USA,1997,1,9,67,28.0,6.0,5.5,-7.1,0.039,0.131,0.33,0.526,0.272,2003-04
3184,Torraye Braggs,WAS,28.0,203.2,111.13004,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,9.1,0.157,0.17600000000000002,0.16,0.522,0.083,2003-04
3185,Tony Parker,SAS,22.0,187.96,81.64656,None,France,2001,1,28,75,14.7,3.2,5.5,8.4,0.019,0.085,0.22399999999999998,0.516,0.278,2003-04
3186,Tony Massenburg,SAC,36.0,205.74,113.398,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-8.5,0.08,0.18899999999999997,0.171,0.509,0.066,2003-04
3187,Tony Delk,DAL,30.0,187.96,85.728888,Kentucky,USA,1996,1,16,33,6.0,1.8,0.8,-2.9,0.03,0.09699999999999999,0.188,0.484,0.08800000000000001,2003-04
3188,Tony Battie,CLE,28.0,210.82,108.86208,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.7,0.09,0.18,0.151,0.48200000000000004,0.068,2003-04
3189,Toni Kukoc,MIL,35.0,210.82,106.59411999999999,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,0.046,0.158,0.214,0.519,0.23,2003-04
3190,Tom Gugliotta,UTA,34.0,208.28,113.398,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-7.9,0.092,0.192,0.146,0.374,0.132,2003-04
3191,Tim Thomas,NYK,27.0,208.28,108.86208,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.7,0.034,0.14,0.22399999999999998,0.534,0.102,2003-04
3192,Tim Duncan,SAS,28.0,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,69,22.3,12.4,3.1,11.3,0.10300000000000001,0.276,0.3,0.534,0.17,2003-04
3193,Tierre Brown,NOH,25.0,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.7,-66.7,0.0,0.071,0.37799999999999995,0.521,0.4,2003-04
3194,Theron Smith,MEM,23.0,203.2,102.0582,Ball State,USA,Undrafted,Undrafted,Undrafted,20,2.2,2.1,0.4,0.7,0.083,0.177,0.153,0.473,0.065,2003-04
3195,Theo Ratliff,POR,31.0,208.28,106.59411999999999,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.4,0.08800000000000001,0.168,0.136,0.521,0.043,2003-04
3196,Tayshaun Prince,DET,24.0,205.74,97.52228000000001,Kentucky,USA,2002,1,23,82,10.3,4.8,2.3,7.3,0.04,0.124,0.156,0.536,0.122,2003-04
3197,Tamar Slay,NJN,24.0,203.2,97.52228000000001,Marshall,USA,2002,2,53,22,2.4,1.1,0.6,-14.2,0.075,0.125,0.223,0.401,0.16899999999999998,2003-04
3198,T.J. Ford,MIL,21.0,182.88,74.84268,Texas,USA,2003,1,8,55,7.1,3.2,6.5,-0.2,0.027000000000000003,0.105,0.17600000000000002,0.44299999999999995,0.375,2003-04
3199,Stromile Swift,MEM,24.0,205.74,104.32616,Louisiana State,USA,2000,1,2,77,9.4,4.9,0.5,2.5,0.10099999999999999,0.175,0.223,0.53,0.043,2003-04
3200,Steven Smith,NOH,35.0,203.2,100.243832,Michigan State,USA,1991,1,5,71,5.0,1.1,0.8,-3.7,0.033,0.076,0.183,0.5429999999999999,0.109,2003-04
3201,Trenton Hassell,MIN,25.0,195.58,90.7184,Austin Peay,USA,2001,2,29,81,5.0,3.2,1.6,7.7,0.036000000000000004,0.08900000000000001,0.095,0.498,0.08199999999999999,2003-04
3202,Troy Bell,MEM,23.0,185.42,81.64656,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,8.0,0.09699999999999999,0.03,0.293,0.285,0.182,2003-04
3203,Troy Hudson,MIN,28.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,7.5,1.2,2.4,-4.7,0.01,0.069,0.24100000000000002,0.49200000000000005,0.252,2003-04
3204,Troy Murphy,GSW,24.0,210.82,111.13004,Notre Dame,USA,2001,1,14,28,10.0,6.2,0.7,-2.6,0.08900000000000001,0.233,0.235,0.501,0.06,2003-04
3205,Zydrunas Ilgauskas,CLE,29.0,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.22899999999999998,0.541,0.07400000000000001,2003-04
3206,Zoran Planinic,NJN,21.0,200.66,88.45044,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-9.4,0.036000000000000004,0.109,0.19699999999999998,0.49200000000000005,0.27399999999999997,2003-04
3207,Zendon Hamilton,PHI,29.0,210.82,108.86208,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,45,3.8,3.2,0.3,-7.4,0.129,0.24100000000000002,0.16,0.616,0.049,2003-04
3208,Zeljko Rebraca,ATL,32.0,213.36,116.573144,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-8.7,0.1,0.154,0.18600000000000003,0.504,0.04,2003-04
3209,Zaza Pachulia,ORL,20.0,210.82,108.86208,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-6.2,0.11599999999999999,0.18600000000000003,0.168,0.452,0.033,2003-04
3210,Zarko Cabarkapa,PHX,23.0,210.82,106.59411999999999,None,Serbia and Montenegro,2003,1,17,49,4.1,2.0,0.8,-11.7,0.052000000000000005,0.146,0.213,0.461,0.12,2003-04
3211,Zach Randolph,POR,22.0,205.74,122.46983999999999,Michigan State,USA,2001,1,19,81,20.1,10.5,2.0,-1.6,0.09699999999999999,0.23600000000000002,0.276,0.528,0.10099999999999999,2003-04
3212,Yao Ming,HOU,23.0,228.6,140.61352,None,China,2002,1,1,82,17.5,9.0,1.5,3.6,0.09300000000000001,0.22,0.252,0.586,0.09,2003-04
3213,Willie Green,PHI,22.0,193.04,90.7184,Detroit Mercy,USA,2003,2,41,53,6.9,1.2,1.0,-4.0,0.024,0.07400000000000001,0.275,0.46399999999999997,0.151,2003-04
3214,Wesley Person,ATL,33.0,198.12,90.7184,Auburn,USA,1994,1,23,58,5.8,2.0,1.1,-8.0,0.017,0.12,0.165,0.51,0.11,2003-04
3215,Wang Zhi-zhi,MIA,26.0,215.9,128.820128,None,China,1999,2,36,16,2.9,1.1,0.1,6.8,0.045,0.124,0.24,0.466,0.033,2003-04
3216,Steven Hunter,ORL,22.0,213.36,108.86208,DePaul,USA,2001,1,15,59,3.2,2.9,0.2,-12.6,0.075,0.161,0.125,0.504,0.025,2003-04
3217,Walter McCarty,BOS,30.0,208.28,104.32616,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.1,0.018000000000000002,0.126,0.157,0.541,0.109,2003-04
3218,Voshon Lenard,DEN,31.0,193.04,92.98635999999999,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,0.023,0.08,0.218,0.512,0.111,2003-04
3219,Vladimir Stepania,POR,28.0,215.9,115.66596000000001,None,Georgia,1998,1,27,42,2.6,3.0,0.5,5.2,0.128,0.19899999999999998,0.142,0.45399999999999996,0.08199999999999999,2003-04
3220,Vladimir Radmanovic,SEA,23.0,208.28,106.140528,None,Serbia,2001,1,12,77,12.0,5.3,1.8,0.3,0.053,0.15,0.19399999999999998,0.5329999999999999,0.102,2003-04
3221,Vlade Divac,SAC,36.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04
3222,Vitaly Potapenko,SEA,29.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-3.5,0.086,0.163,0.174,0.511,0.061,2003-04
3223,Vince Carter,TOR,27.0,198.12,102.0582,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,0.4,0.038,0.10400000000000001,0.321,0.501,0.262,2003-04
3224,Vin Baker,NYK,32.0,210.82,113.398,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-1.7,0.10099999999999999,0.14400000000000002,0.204,0.53,0.09,2003-04
3225,Udonis Haslem,MIA,24.0,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,0.0,0.12300000000000001,0.188,0.157,0.521,0.049,2003-04
3226,Tyson Chandler,CHI,21.0,215.9,106.59411999999999,None,USA,2001,1,2,35,6.1,7.7,0.7,-9.4,0.109,0.267,0.141,0.507,0.052000000000000005,2003-04
3227,Tyronn Lue,ORL,27.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-10.2,0.012,0.08,0.174,0.518,0.225,2003-04
3228,Tyrone Hill,MIA,36.0,205.74,113.398,Xavier,USA,1990,1,11,5,1.8,1.6,0.0,-27.9,0.152,0.10300000000000001,0.10099999999999999,0.6659999999999999,0.0,2003-04
3229,Wally Szczerbiak,MIN,27.0,200.66,106.59411999999999,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04
3230,Steve Nash,DAL,30.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,78,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04
3231,Steve Francis,HOU,27.0,190.5,90.7184,Maryland,USA,1999,1,2,79,16.6,5.5,6.2,3.0,0.045,0.111,0.237,0.501,0.276,2003-04
3232,Steve Blake,WAS,24.0,190.5,78.017824,Maryland,USA,2003,2,38,75,5.9,1.6,2.8,-4.4,0.013999999999999999,0.083,0.182,0.509,0.26,2003-04
3233,Ruben Boumtje-Boumtje,POR,26.0,213.36,116.573144,Georgetown,USA,2001,2,49,9,0.4,0.1,0.1,-46.1,0.0,0.067,0.10800000000000001,0.34,0.063,2003-04
3234,Ronald Dupree,CHI,23.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47,6.2,3.6,1.2,-6.6,0.062,0.14,0.183,0.445,0.10300000000000001,2003-04
3235,Ron Mercer,SAS,28.0,200.66,95.25432,Kentucky,USA,1997,1,6,39,5.0,1.3,0.6,-1.0,0.02,0.077,0.21600000000000003,0.446,0.09300000000000001,2003-04
3236,Roger Mason Jr.,TOR,23.0,195.58,90.7184,Virginia,USA,2002,2,30,26,3.7,1.2,1.0,-9.6,0.003,0.114,0.191,0.446,0.16399999999999998,2003-04
3237,Rodney White,DEN,24.0,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,7.5,2.3,0.8,0.6,0.049,0.136,0.261,0.528,0.115,2003-04
3238,Rodney Rogers,NJN,33.0,200.66,115.66596000000001,Wake Forest,USA,1993,1,9,69,7.8,4.4,2.0,2.6,0.083,0.17600000000000002,0.212,0.49200000000000005,0.17300000000000001,2003-04
3239,Rodney Buford,SAC,26.0,195.58,88.45044,Creighton,USA,1999,2,53,22,1.9,0.7,0.3,-26.2,0.043,0.071,0.201,0.35,0.09699999999999999,2003-04
3240,Rod Strickland,TOR,37.0,190.5,83.91452,DePaul,USA,1988,1,19,61,6.3,2.5,4.0,-6.6,0.032,0.11900000000000001,0.183,0.48200000000000004,0.326,2003-04
3241,Robert Traylor,NOH,27.0,203.2,128.820128,Michigan,USA,1998,1,6,71,5.1,3.7,0.6,1.4,0.124,0.19899999999999998,0.196,0.527,0.08199999999999999,2003-04
3242,Robert Pack,NJN,35.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.7,1.0,-16.0,0.022000000000000002,0.079,0.159,0.44799999999999995,0.262,2003-04
3243,Robert Horry,SAS,33.0,208.28,94.34713599999999,Alabama,USA,1992,1,11,81,4.8,3.4,1.2,8.4,0.092,0.14400000000000002,0.159,0.496,0.13,2003-04
3244,Ruben Patterson,POR,28.0,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-0.6,0.094,0.099,0.16699999999999998,0.53,0.14800000000000002,2003-04
3245,Robert Archibald,TOR,24.0,210.82,113.398,Illinois,Scotland,2002,2,31,32,1.0,1.6,0.4,-2.4,0.08800000000000001,0.149,0.10300000000000001,0.34299999999999997,0.08900000000000001,2003-04
3246,Rick Fox,LAL,34.0,200.66,106.59411999999999,North Carolina,Canada,1991,1,24,38,4.8,2.7,2.6,5.2,0.039,0.096,0.133,0.45899999999999996,0.161,2003-04
3247,Rick Brunson,CHI,32.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,40,3.0,0.9,2.1,-8.1,0.024,0.08900000000000001,0.16399999999999998,0.49700000000000005,0.331,2003-04
3248,Richie Frahm,SEA,26.0,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54,3.4,1.0,0.4,7.2,0.031,0.114,0.155,0.608,0.081,2003-04
3249,Richard Jefferson,NJN,24.0,200.66,100.697424,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,4.8,0.040999999999999995,0.134,0.22699999999999998,0.573,0.18,2003-04
3250,Richard Hamilton,DET,26.0,200.66,87.543256,Connecticut,USA,1999,1,7,78,17.6,3.6,4.0,6.9,0.033,0.08199999999999999,0.253,0.522,0.212,2003-04
3251,Reggie Miller,IND,38.0,200.66,88.45044,UCLA,USA,1987,1,11,80,10.0,2.4,3.1,10.2,0.009000000000000001,0.087,0.15,0.6,0.18100000000000002,2003-04
3252,Reggie Evans,SEA,24.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.47100000000000003,0.04,2003-04
3253,Ray Allen,SEA,28.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,56,23.0,5.1,4.8,1.5,0.038,0.11800000000000001,0.278,0.5660000000000001,0.223,2003-04
3254,Raul Lopez,UTA,24.0,182.88,72.57472,None,Spain,2001,1,24,82,7.0,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364,2003-04
3255,Rasual Butler,MIA,25.0,200.66,92.98635999999999,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,3.4,0.006999999999999999,0.094,0.203,0.586,0.066,2003-04
3256,Rasho Nesterovic,SAS,28.0,213.36,112.490816,None,Slovenia,1998,1,17,82,8.7,7.7,1.4,6.7,0.124,0.17600000000000002,0.17,0.473,0.08199999999999999,2003-04
3257,Ricky Davis,BOS,24.0,200.66,88.45044,Iowa,USA,1998,1,21,79,14.4,4.5,3.3,-2.9,0.036000000000000004,0.127,0.228,0.5329999999999999,0.188,2003-04
3258,Rashard Lewis,SEA,24.0,208.28,97.52228000000001,None,USA,1998,2,32,80,17.8,6.5,2.2,-0.2,0.053,0.151,0.233,0.527,0.105,2003-04
3259,Rusty LaRue,GSW,30.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.5,-40.5,0.0,0.2,0.18,0.515,0.154,2003-04
3260,Ryan Humphrey,MEM,24.0,203.2,106.59411999999999,Notre Dame,USA,2002,1,19,2,1.0,1.5,0.5,94.8,0.28600000000000003,0.111,0.226,0.25,0.083,2003-04
3261,Stephon Marbury,NYK,27.0,187.96,92.98635999999999,Georgia Tech,USA,1996,1,4,81,20.2,3.2,8.9,-0.9,0.02,0.07200000000000001,0.255,0.519,0.385,2003-04
3262,Stephen Jackson,ATL,26.0,203.2,98.88305600000001,Butler Community College,USA,1997,2,42,80,18.1,4.6,3.1,-3.8,0.038,0.102,0.249,0.521,0.155,2003-04
3263,Stacey Augmon,NOH,35.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,69,5.8,2.5,1.2,-0.9,0.043,0.1,0.158,0.486,0.106,2003-04
3264,Speedy Claxton,GSW,26.0,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3.0,0.027000000000000003,0.086,0.209,0.509,0.28,2003-04
3265,Slavko Vranes,POR,21.0,226.06,124.7378,None,USA,2003,2,39,1,0.0,0.0,0.0,-10.0,0.0,0.0,0.145,0.0,0.0,2003-04
3266,Slava Medvedenko,LAL,25.0,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,5.0,0.8,-0.8,0.113,0.16,0.203,0.479,0.068,2003-04
3267,Shawn Marion,PHX,26.0,200.66,97.52228000000001,Nevada-Las Vegas,USA,1999,1,9,79,19.0,9.3,2.7,-2.9,0.07400000000000001,0.18899999999999997,0.22699999999999998,0.513,0.11599999999999999,2003-04
3268,Shawn Bradley,DAL,32.0,228.6,124.7378,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,5.1,0.1,0.14800000000000002,0.134,0.523,0.038,2003-04
3269,Shareef Abdur-Rahim,POR,27.0,205.74,111.13004,California,USA,1996,1,3,85,16.3,7.5,2.0,-2.2,0.08199999999999999,0.183,0.248,0.557,0.126,2003-04
3270,Shaquille O'Neal,LAL,32.0,215.9,154.22128,Louisiana State,USA,1992,1,1,67,21.5,11.5,2.9,8.3,0.114,0.23199999999999998,0.26,0.578,0.14,2003-04
3271,Shane Heal,SAS,33.0,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,3.7,0.7,0.8,11.9,0.015,0.042,0.198,0.42,0.139,2003-04
3272,Ryan Bowen,DEN,28.0,205.74,99.79024,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,0.0,0.095,0.139,0.073,0.395,0.075,2003-04
3273,Shane Battier,MEM,25.0,203.2,99.79024,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.2,0.057999999999999996,0.114,0.152,0.544,0.085,2003-04
3274,Shammond Williams,NOH,29.0,185.42,91.171992,North Carolina,USA,1998,2,34,53,4.8,1.1,2.2,-8.1,0.013000000000000001,0.079,0.185,0.495,0.27899999999999997,2003-04
3275,Sean Rooks,ORL,34.0,208.28,117.93392,Arizona,USA,1992,2,30,55,2.6,1.8,0.5,-4.9,0.045,0.14800000000000002,0.142,0.42100000000000004,0.076,2003-04
3276,Sean Lampley,GSW,24.0,198.12,96.615096,California,USA,2001,2,44,10,3.4,1.1,0.2,21.8,0.045,0.14800000000000002,0.213,0.672,0.043,2003-04
3277,Scottie Pippen,CHI,38.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,23,5.9,3.0,2.2,-22.0,0.05,0.14,0.195,0.44799999999999995,0.226,2003-04
3278,Scott Williams,DAL,36.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,3.1,0.4,3.5,0.079,0.20600000000000002,0.18,0.5,0.047,2003-04
3279,Scott Padgett,HOU,28.0,205.74,108.86208,Kentucky,USA,1999,1,28,58,3.4,2.4,0.4,5.5,0.099,0.17600000000000002,0.172,0.552,0.075,2003-04
3280,Scot Pollard,IND,29.0,210.82,120.20188,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.9,0.11599999999999999,0.17800000000000002,0.10300000000000001,0.43,0.027000000000000003,2003-04
3281,Sasha Pavlovic,UTA,20.0,200.66,95.25432,None,Montenegro,2003,1,19,79,4.8,2.0,0.8,-4.9,0.048,0.129,0.198,0.46299999999999997,0.098,2003-04
3282,Samuel Dalembert,PHI,24.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.0,7.6,0.3,-1.2,0.10400000000000001,0.22,0.142,0.5660000000000001,0.017,2003-04
3283,Samaki Walker,MIA,28.0,205.74,117.93392,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-3.1,0.11199999999999999,0.184,0.15,0.444,0.028999999999999998,2003-04
3284,Sam Cassell,MIN,34.0,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,10.2,0.019,0.086,0.26899999999999996,0.5660000000000001,0.354,2003-04
3285,Shandon Anderson,NYK,30.0,198.12,95.25432,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.3,0.032,0.096,0.177,0.5,0.10300000000000001,2003-04
3286,Karl Malone,LAL,40.0,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04
3287,Kelvin Cato,HOU,29.0,210.82,124.7378,Iowa State,USA,1997,1,15,69,6.1,6.8,1.0,3.1,0.10800000000000001,0.20199999999999999,0.139,0.495,0.069,2003-04
